timestamp,datetime,portfolio_btc
1672124640000,2022-12-27 07:04:00+00:00,10.595157
1672128240000,2022-12-27 08:04:00+00:00,10.596027
1672131840000,2022-12-27 09:04:00+00:00,10.596897
1672135440000,2022-12-27 10:04:00+00:00,10.597767
1672139040000,2022-12-27 11:04:00+00:00,10.598638
1672142640000,2022-12-27 12:04:00+00:00,10.599508
1672146240000,2022-12-27 13:04:00+00:00,10.600378
1672149840000,2022-12-27 14:04:00+00:00,10.601249
1672153440000,2022-12-27 15:04:00+00:00,10.602119
1672157040000,2022-12-27 16:04:00+00:00,10.60299
1672160640000,2022-12-27 17:04:00+00:00,10.603861
1672164240000,2022-12-27 18:04:00+00:00,10.604732
1672167840000,2022-12-27 19:04:00+00:00,10.605602
1672171440000,2022-12-27 20:04:00+00:00,10.606473
1672175040000,2022-12-27 21:04:00+00:00,10.607344
1672178640000,2022-12-27 22:04:00+00:00,10.608215
1672182240000,2022-12-27 23:04:00+00:00,10.609087
1672185840000,2022-12-28 00:04:00+00:00,10.609958
1672189440000,2022-12-28 01:04:00+00:00,10.610829
1672193040000,2022-12-28 02:04:00+00:00,10.6117
1672196640000,2022-12-28 03:04:00+00:00,10.612572
1672200240000,2022-12-28 04:04:00+00:00,10.613443
1672203840000,2022-12-28 05:04:00+00:00,10.614315
1672207440000,2022-12-28 06:04:00+00:00,10.615187
1672211040000,2022-12-28 07:04:00+00:00,10.616058
1672214640000,2022-12-28 08:04:00+00:00,10.61693
1672218240000,2022-12-28 09:04:00+00:00,10.617802
1672221840000,2022-12-28 10:04:00+00:00,10.618674
1672225440000,2022-12-28 11:04:00+00:00,10.619546
1672229040000,2022-12-28 12:04:00+00:00,10.620418
1672232640000,2022-12-28 13:04:00+00:00,10.62129
1672236240000,2022-12-28 14:04:00+00:00,10.622162
1672239840000,2022-12-28 15:04:00+00:00,10.623035
1672243440000,2022-12-28 16:04:00+00:00,10.623907
1672247040000,2022-12-28 17:04:00+00:00,10.62478
1672250640000,2022-12-28 18:04:00+00:00,10.625652
1672254240000,2022-12-28 19:04:00+00:00,10.626525
1672257840000,2022-12-28 20:04:00+00:00,10.627397
1672261440000,2022-12-28 21:04:00+00:00,10.62827
1672265040000,2022-12-28 22:04:00+00:00,10.629143
1672268640000,2022-12-28 23:04:00+00:00,10.630016
1672272240000,2022-12-29 00:04:00+00:00,10.630889
1672275840000,2022-12-29 01:04:00+00:00,10.631762
1672279440000,2022-12-29 02:04:00+00:00,10.632635
1672283040000,2022-12-29 03:04:00+00:00,10.633508
1672286640000,2022-12-29 04:04:00+00:00,10.634381
1672290240000,2022-12-29 05:04:00+00:00,10.635254
1672293840000,2022-12-29 06:04:00+00:00,10.636128
1672297440000,2022-12-29 07:04:00+00:00,10.637001
1672301040000,2022-12-29 08:04:00+00:00,10.637875
1672304640000,2022-12-29 09:04:00+00:00,10.638748
1672308240000,2022-12-29 10:04:00+00:00,10.639622
1672311840000,2022-12-29 11:04:00+00:00,10.640496
1672315440000,2022-12-29 12:04:00+00:00,10.64137
1672319040000,2022-12-29 13:04:00+00:00,10.642243
1672322640000,2022-12-29 14:04:00+00:00,10.643117
1672326240000,2022-12-29 15:04:00+00:00,10.643991
1672329840000,2022-12-29 16:04:00+00:00,10.644865
1672333440000,2022-12-29 17:04:00+00:00,10.64574
1672337040000,2022-12-29 18:04:00+00:00,10.646614
1672340640000,2022-12-29 19:04:00+00:00,10.647488
1672344240000,2022-12-29 20:04:00+00:00,10.648363
1672347840000,2022-12-29 21:04:00+00:00,10.649237
1672351440000,2022-12-29 22:04:00+00:00,10.650112
1672355040000,2022-12-29 23:04:00+00:00,10.650986
1672358640000,2022-12-30 00:04:00+00:00,10.651861
1672362240000,2022-12-30 01:04:00+00:00,10.652736
1672365840000,2022-12-30 02:04:00+00:00,10.65361
1672369440000,2022-12-30 03:04:00+00:00,10.654485
1672373040000,2022-12-30 04:04:00+00:00,10.65536
1672376640000,2022-12-30 05:04:00+00:00,10.656235
1672380240000,2022-12-30 06:04:00+00:00,10.65711
1672383840000,2022-12-30 07:04:00+00:00,10.657985
1672387440000,2022-12-30 08:04:00+00:00,10.658861
1672391040000,2022-12-30 09:04:00+00:00,10.659736
1672394640000,2022-12-30 10:04:00+00:00,10.660611
1672398240000,2022-12-30 11:04:00+00:00,10.661487
1672401840000,2022-12-30 12:04:00+00:00,10.662362
1672405440000,2022-12-30 13:04:00+00:00,10.663238
1672409040000,2022-12-30 14:04:00+00:00,10.664114
1672412640000,2022-12-30 15:04:00+00:00,10.664989
1672416240000,2022-12-30 16:04:00+00:00,10.665865
1672419840000,2022-12-30 17:04:00+00:00,10.666741
1672423440000,2022-12-30 18:04:00+00:00,10.667617
1672427040000,2022-12-30 19:04:00+00:00,10.668493
1672430640000,2022-12-30 20:04:00+00:00,10.669369
1672434240000,2022-12-30 21:04:00+00:00,10.670245
1672437840000,2022-12-30 22:04:00+00:00,10.671122
1672441440000,2022-12-30 23:04:00+00:00,10.671998
1672445040000,2022-12-31 00:04:00+00:00,10.672874
1672448640000,2022-12-31 01:04:00+00:00,10.673751
1672452240000,2022-12-31 02:04:00+00:00,10.674627
1672455840000,2022-12-31 03:04:00+00:00,10.675504
1672459440000,2022-12-31 04:04:00+00:00,10.676381
1672463040000,2022-12-31 05:04:00+00:00,10.677257
1672466640000,2022-12-31 06:04:00+00:00,10.678134
1672470240000,2022-12-31 07:04:00+00:00,10.679011
1672473840000,2022-12-31 08:04:00+00:00,10.679888
1672477440000,2022-12-31 09:04:00+00:00,10.680765
1672481040000,2022-12-31 10:04:00+00:00,10.681642
1672484640000,2022-12-31 11:04:00+00:00,10.682519
1672488240000,2022-12-31 12:04:00+00:00,10.683397
1672491840000,2022-12-31 13:04:00+00:00,10.684274
1672495440000,2022-12-31 14:04:00+00:00,10.685151
1672499040000,2022-12-31 15:04:00+00:00,10.686029
1672502640000,2022-12-31 16:04:00+00:00,10.686906
1672506240000,2022-12-31 17:04:00+00:00,10.687784
1672509840000,2022-12-31 18:04:00+00:00,10.688662
1672513440000,2022-12-31 19:04:00+00:00,10.689539
1672517040000,2022-12-31 20:04:00+00:00,10.690417
1672520640000,2022-12-31 21:04:00+00:00,10.691295
1672524240000,2022-12-31 22:04:00+00:00,10.692173
1672527840000,2022-12-31 23:04:00+00:00,10.693051
1672531440000,2023-01-01 00:04:00+00:00,10.69429
1672535040000,2023-01-01 01:04:00+00:00,10.695529
1672538640000,2023-01-01 02:04:00+00:00,10.696767
1672542240000,2023-01-01 03:04:00+00:00,10.698007
1672545840000,2023-01-01 04:04:00+00:00,10.699246
1672549440000,2023-01-01 05:04:00+00:00,10.700485
1672553040000,2023-01-01 06:04:00+00:00,10.701725
1672556640000,2023-01-01 07:04:00+00:00,10.702964
1672560240000,2023-01-01 08:04:00+00:00,10.704204
1672563840000,2023-01-01 09:04:00+00:00,10.705444
1672567440000,2023-01-01 10:04:00+00:00,10.706684
1672571040000,2023-01-01 11:04:00+00:00,10.707924
1672574640000,2023-01-01 12:04:00+00:00,10.709165
1672578240000,2023-01-01 13:04:00+00:00,10.710405
1672581840000,2023-01-01 14:04:00+00:00,10.711646
1672585440000,2023-01-01 15:04:00+00:00,10.712887
1672589040000,2023-01-01 16:04:00+00:00,10.714128
1672592640000,2023-01-01 17:04:00+00:00,10.715369
1672596240000,2023-01-01 18:04:00+00:00,10.71661
1672599840000,2023-01-01 19:04:00+00:00,10.717851
1672603440000,2023-01-01 20:04:00+00:00,10.719093
1672607040000,2023-01-01 21:04:00+00:00,10.720335
1672610640000,2023-01-01 22:04:00+00:00,10.721576
1672614240000,2023-01-01 23:04:00+00:00,10.722818
1672617840000,2023-01-02 00:04:00+00:00,10.72406
1672621440000,2023-01-02 01:04:00+00:00,10.725303
1672625040000,2023-01-02 02:04:00+00:00,10.726545
1672628640000,2023-01-02 03:04:00+00:00,10.727788
1672632240000,2023-01-02 04:04:00+00:00,10.72903
1672635840000,2023-01-02 05:04:00+00:00,10.730273
1672639440000,2023-01-02 06:04:00+00:00,10.731516
1672643040000,2023-01-02 07:04:00+00:00,10.732759
1672646640000,2023-01-02 08:04:00+00:00,10.734002
1672650240000,2023-01-02 09:04:00+00:00,10.735246
1672653840000,2023-01-02 10:04:00+00:00,10.736489
1672657440000,2023-01-02 11:04:00+00:00,10.737733
1672661040000,2023-01-02 12:04:00+00:00,10.738977
1672664640000,2023-01-02 13:04:00+00:00,10.740221
1672668240000,2023-01-02 14:04:00+00:00,10.741465
1672671840000,2023-01-02 15:04:00+00:00,10.742709
1672675440000,2023-01-02 16:04:00+00:00,10.743954
1672679040000,2023-01-02 17:04:00+00:00,10.745198
1672682640000,2023-01-02 18:04:00+00:00,10.746443
1672686240000,2023-01-02 19:04:00+00:00,10.747688
1672689840000,2023-01-02 20:04:00+00:00,10.748933
1672693440000,2023-01-02 21:04:00+00:00,10.750178
1672697040000,2023-01-02 22:04:00+00:00,10.751423
1672700640000,2023-01-02 23:04:00+00:00,10.752668
1672704240000,2023-01-03 00:04:00+00:00,10.753914
1672707840000,2023-01-03 01:04:00+00:00,10.75516
1672711440000,2023-01-03 02:04:00+00:00,10.756406
1672715040000,2023-01-03 03:04:00+00:00,10.757652
1672718640000,2023-01-03 04:04:00+00:00,10.758898
1672722240000,2023-01-03 05:04:00+00:00,10.760144
1672725840000,2023-01-03 06:04:00+00:00,10.76139
1672729440000,2023-01-03 07:04:00+00:00,10.762637
1672733040000,2023-01-03 08:04:00+00:00,10.763884
1672736640000,2023-01-03 09:04:00+00:00,10.765131
1672740240000,2023-01-03 10:04:00+00:00,10.766378
1672743840000,2023-01-03 11:04:00+00:00,10.767625
1672747440000,2023-01-03 12:04:00+00:00,10.768872
1672751040000,2023-01-03 13:04:00+00:00,10.770119
1672754640000,2023-01-03 14:04:00+00:00,10.771367
1672758240000,2023-01-03 15:04:00+00:00,10.772615
1672761840000,2023-01-03 16:04:00+00:00,10.773863
1672765440000,2023-01-03 17:04:00+00:00,10.775111
1672769040000,2023-01-03 18:04:00+00:00,10.776359
1672772640000,2023-01-03 19:04:00+00:00,10.777607
1672776240000,2023-01-03 20:04:00+00:00,10.778855
1672779840000,2023-01-03 21:04:00+00:00,10.780104
1672783440000,2023-01-03 22:04:00+00:00,10.781353
1672787040000,2023-01-03 23:04:00+00:00,10.782602
1672790640000,2023-01-04 00:04:00+00:00,10.783851
1672794240000,2023-01-04 01:04:00+00:00,10.7851
1672797840000,2023-01-04 02:04:00+00:00,10.786349
1672801440000,2023-01-04 03:04:00+00:00,10.787599
1672805040000,2023-01-04 04:04:00+00:00,10.788848
1672808640000,2023-01-04 05:04:00+00:00,10.790098
1672812240000,2023-01-04 06:04:00+00:00,10.791348
1672815840000,2023-01-04 07:04:00+00:00,10.792598
1672819440000,2023-01-04 08:04:00+00:00,10.793848
1672823040000,2023-01-04 09:04:00+00:00,10.795098
1672826640000,2023-01-04 10:04:00+00:00,10.796349
1672830240000,2023-01-04 11:04:00+00:00,10.797599
1672833840000,2023-01-04 12:04:00+00:00,10.79885
1672837440000,2023-01-04 13:04:00+00:00,10.800101
1672841040000,2023-01-04 14:04:00+00:00,10.801352
1672844640000,2023-01-04 15:04:00+00:00,10.802603
1672848240000,2023-01-04 16:04:00+00:00,10.803855
1672851840000,2023-01-04 17:04:00+00:00,10.805106
1672855440000,2023-01-04 18:04:00+00:00,10.806358
1672859040000,2023-01-04 19:04:00+00:00,10.80761
1672862640000,2023-01-04 20:04:00+00:00,10.808862
1672866240000,2023-01-04 21:04:00+00:00,10.810114
1672869840000,2023-01-04 22:04:00+00:00,10.811366
1672873440000,2023-01-04 23:04:00+00:00,10.812618
1672877040000,2023-01-05 00:04:00+00:00,10.813871
1672880640000,2023-01-05 01:04:00+00:00,10.815123
1672884240000,2023-01-05 02:04:00+00:00,10.816376
1672887840000,2023-01-05 03:04:00+00:00,10.817629
1672891440000,2023-01-05 04:04:00+00:00,10.818882
1672895040000,2023-01-05 05:04:00+00:00,10.820135
1672898640000,2023-01-05 06:04:00+00:00,10.821389
1672902240000,2023-01-05 07:04:00+00:00,10.822642
1672905840000,2023-01-05 08:04:00+00:00,10.823896
1672909440000,2023-01-05 09:04:00+00:00,10.82515
1672913040000,2023-01-05 10:04:00+00:00,10.826404
1672916640000,2023-01-05 11:04:00+00:00,10.827658
1672920240000,2023-01-05 12:04:00+00:00,10.828912
1672923840000,2023-01-05 13:04:00+00:00,10.830166
1672927440000,2023-01-05 14:04:00+00:00,10.831421
1672931040000,2023-01-05 15:04:00+00:00,10.832676
1672934640000,2023-01-05 16:04:00+00:00,10.83393
1672938240000,2023-01-05 17:04:00+00:00,10.835185
1672941840000,2023-01-05 18:04:00+00:00,10.836441
1672945440000,2023-01-05 19:04:00+00:00,10.837696
1672949040000,2023-01-05 20:04:00+00:00,10.838951
1672952640000,2023-01-05 21:04:00+00:00,10.840207
1672956240000,2023-01-05 22:04:00+00:00,10.841462
1672959840000,2023-01-05 23:04:00+00:00,10.842718
1672963440000,2023-01-06 00:04:00+00:00,10.843974
1672967040000,2023-01-06 01:04:00+00:00,10.84523
1672970640000,2023-01-06 02:04:00+00:00,10.846487
1672974240000,2023-01-06 03:04:00+00:00,10.847743
1672977840000,2023-01-06 04:04:00+00:00,10.849
1672981440000,2023-01-06 05:04:00+00:00,10.850256
1672985040000,2023-01-06 06:04:00+00:00,10.851513
1672988640000,2023-01-06 07:04:00+00:00,10.85277
1672992240000,2023-01-06 08:04:00+00:00,10.854027
1672995840000,2023-01-06 09:04:00+00:00,10.855285
1672999440000,2023-01-06 10:04:00+00:00,10.856542
1673003040000,2023-01-06 11:04:00+00:00,10.8578
1673006640000,2023-01-06 12:04:00+00:00,10.859057
1673010240000,2023-01-06 13:04:00+00:00,10.860315
1673013840000,2023-01-06 14:04:00+00:00,10.861573
1673017440000,2023-01-06 15:04:00+00:00,10.862832
1673021040000,2023-01-06 16:04:00+00:00,10.86409
1673024640000,2023-01-06 17:04:00+00:00,10.865348
1673028240000,2023-01-06 18:04:00+00:00,10.866607
1673031840000,2023-01-06 19:04:00+00:00,10.867866
1673035440000,2023-01-06 20:04:00+00:00,10.869125
1673039040000,2023-01-06 21:04:00+00:00,10.870384
1673042640000,2023-01-06 22:04:00+00:00,10.871643
1673046240000,2023-01-06 23:04:00+00:00,10.872902
1673049840000,2023-01-07 00:04:00+00:00,10.874162
1673053440000,2023-01-07 01:04:00+00:00,10.875421
1673057040000,2023-01-07 02:04:00+00:00,10.876681
1673060640000,2023-01-07 03:04:00+00:00,10.877941
1673064240000,2023-01-07 04:04:00+00:00,10.879201
1673067840000,2023-01-07 05:04:00+00:00,10.880461
1673071440000,2023-01-07 06:04:00+00:00,10.881722
1673075040000,2023-01-07 07:04:00+00:00,10.882982
1673078640000,2023-01-07 08:04:00+00:00,10.884243
1673082240000,2023-01-07 09:04:00+00:00,10.885504
1673085840000,2023-01-07 10:04:00+00:00,10.886765
1673089440000,2023-01-07 11:04:00+00:00,10.888026
1673093040000,2023-01-07 12:04:00+00:00,10.889287
1673096640000,2023-01-07 13:04:00+00:00,10.890548
1673100240000,2023-01-07 14:04:00+00:00,10.89181
1673103840000,2023-01-07 15:04:00+00:00,10.893071
1673107440000,2023-01-07 16:04:00+00:00,10.894333
1673111040000,2023-01-07 17:04:00+00:00,10.895595
1673114640000,2023-01-07 18:04:00+00:00,10.896857
1673118240000,2023-01-07 19:04:00+00:00,10.89812
1673121840000,2023-01-07 20:04:00+00:00,10.899382
1673125440000,2023-01-07 21:04:00+00:00,10.900645
1673129040000,2023-01-07 22:04:00+00:00,10.901907
1673132640000,2023-01-07 23:04:00+00:00,10.90317
1673136240000,2023-01-08 00:04:00+00:00,10.904433
1673139840000,2023-01-08 01:04:00+00:00,10.905696
1673143440000,2023-01-08 02:04:00+00:00,10.906959
1673147040000,2023-01-08 03:04:00+00:00,10.908223
1673150640000,2023-01-08 04:04:00+00:00,10.909486
1673154240000,2023-01-08 05:04:00+00:00,10.91075
1673157840000,2023-01-08 06:04:00+00:00,10.912014
1673161440000,2023-01-08 07:04:00+00:00,10.913278
1673165040000,2023-01-08 08:04:00+00:00,10.914542
1673168640000,2023-01-08 09:04:00+00:00,10.915807
1673172240000,2023-01-08 10:04:00+00:00,10.917071
1673175840000,2023-01-08 11:04:00+00:00,10.918336
1673179440000,2023-01-08 12:04:00+00:00,10.9196
1673183040000,2023-01-08 13:04:00+00:00,10.920865
1673186640000,2023-01-08 14:04:00+00:00,10.92213
1673190240000,2023-01-08 15:04:00+00:00,10.923395
1673193840000,2023-01-08 16:04:00+00:00,10.924661
1673197440000,2023-01-08 17:04:00+00:00,10.925926
1673201040000,2023-01-08 18:04:00+00:00,10.927192
1673204640000,2023-01-08 19:04:00+00:00,10.928458
1673208240000,2023-01-08 20:04:00+00:00,10.929724
1673211840000,2023-01-08 21:04:00+00:00,10.93099
1673215440000,2023-01-08 22:04:00+00:00,10.932256
1673219040000,2023-01-08 23:04:00+00:00,10.933522
1673222640000,2023-01-09 00:04:00+00:00,10.934789
1673226240000,2023-01-09 01:04:00+00:00,10.936055
1673229840000,2023-01-09 02:04:00+00:00,10.937322
1673233440000,2023-01-09 03:04:00+00:00,10.938589
1673237040000,2023-01-09 04:04:00+00:00,10.939856
1673240640000,2023-01-09 05:04:00+00:00,10.941123
1673244240000,2023-01-09 06:04:00+00:00,10.942391
1673247840000,2023-01-09 07:04:00+00:00,10.943658
1673251440000,2023-01-09 08:04:00+00:00,10.944926
1673255040000,2023-01-09 09:04:00+00:00,10.946194
1673258640000,2023-01-09 10:04:00+00:00,10.947462
1673262240000,2023-01-09 11:04:00+00:00,10.94873
1673265840000,2023-01-09 12:04:00+00:00,10.949998
1673269440000,2023-01-09 13:04:00+00:00,10.951267
1673273040000,2023-01-09 14:04:00+00:00,10.952535
1673276640000,2023-01-09 15:04:00+00:00,10.953804
1673280240000,2023-01-09 16:04:00+00:00,10.955073
1673283840000,2023-01-09 17:04:00+00:00,10.956342
1673287440000,2023-01-09 18:04:00+00:00,10.957611
1673291040000,2023-01-09 19:04:00+00:00,10.95888
1673294640000,2023-01-09 20:04:00+00:00,10.96015
1673298240000,2023-01-09 21:04:00+00:00,10.961419
1673301840000,2023-01-09 22:04:00+00:00,10.962689
1673305440000,2023-01-09 23:04:00+00:00,10.963959
1673309040000,2023-01-10 00:04:00+00:00,10.965229
1673312640000,2023-01-10 01:04:00+00:00,10.966499
1673316240000,2023-01-10 02:04:00+00:00,10.967769
1673319840000,2023-01-10 03:04:00+00:00,10.96904
1673323440000,2023-01-10 04:04:00+00:00,10.970311
1673327040000,2023-01-10 05:04:00+00:00,10.971581
1673330640000,2023-01-10 06:04:00+00:00,10.972852
1673334240000,2023-01-10 07:04:00+00:00,10.974123
1673337840000,2023-01-10 08:04:00+00:00,10.975394
1673341440000,2023-01-10 09:04:00+00:00,10.976666
1673345040000,2023-01-10 10:04:00+00:00,10.977937
1673348640000,2023-01-10 11:04:00+00:00,10.979209
1673352240000,2023-01-10 12:04:00+00:00,10.980481
1673355840000,2023-01-10 13:04:00+00:00,10.981753
1673359440000,2023-01-10 14:04:00+00:00,10.983025
1673363040000,2023-01-10 15:04:00+00:00,10.984297
1673366640000,2023-01-10 16:04:00+00:00,10.985569
1673370240000,2023-01-10 17:04:00+00:00,10.986842
1673373840000,2023-01-10 18:04:00+00:00,10.988115
1673377440000,2023-01-10 19:04:00+00:00,10.989388
1673381040000,2023-01-10 20:04:00+00:00,10.99066
1673384640000,2023-01-10 21:04:00+00:00,10.991934
1673388240000,2023-01-10 22:04:00+00:00,10.993207
1673391840000,2023-01-10 23:04:00+00:00,10.99448
1673395440000,2023-01-11 00:04:00+00:00,10.995754
1673399040000,2023-01-11 01:04:00+00:00,10.997028
1673402640000,2023-01-11 02:04:00+00:00,10.998301
1673406240000,2023-01-11 03:04:00+00:00,10.999575
1673409840000,2023-01-11 04:04:00+00:00,11.00085
1673413440000,2023-01-11 05:04:00+00:00,11.002124
1673417040000,2023-01-11 06:04:00+00:00,11.003398
1673420640000,2023-01-11 07:04:00+00:00,11.004673
1673424240000,2023-01-11 08:04:00+00:00,11.005948
1673427840000,2023-01-11 09:04:00+00:00,11.007223
1673431440000,2023-01-11 10:04:00+00:00,11.008498
1673435040000,2023-01-11 11:04:00+00:00,11.009773
1673438640000,2023-01-11 12:04:00+00:00,11.011048
1673442240000,2023-01-11 13:04:00+00:00,11.012324
1673445840000,2023-01-11 14:04:00+00:00,11.013599
1673449440000,2023-01-11 15:04:00+00:00,11.014875
1673453040000,2023-01-11 16:04:00+00:00,11.016151
1673456640000,2023-01-11 17:04:00+00:00,11.017427
1673460240000,2023-01-11 18:04:00+00:00,11.018703
1673463840000,2023-01-11 19:04:00+00:00,11.01998
1673467440000,2023-01-11 20:04:00+00:00,11.021256
1673471040000,2023-01-11 21:04:00+00:00,11.022533
1673474640000,2023-01-11 22:04:00+00:00,11.02381
1673478240000,2023-01-11 23:04:00+00:00,11.025087
1673481840000,2023-01-12 00:04:00+00:00,11.026364
1673485440000,2023-01-12 01:04:00+00:00,11.027641
1673489040000,2023-01-12 02:04:00+00:00,11.028918
1673492640000,2023-01-12 03:04:00+00:00,11.030196
1673496240000,2023-01-12 04:04:00+00:00,11.031474
1673499840000,2023-01-12 05:04:00+00:00,11.032752
1673503440000,2023-01-12 06:04:00+00:00,11.03403
1673507040000,2023-01-12 07:04:00+00:00,11.035308
1673510640000,2023-01-12 08:04:00+00:00,11.036586
1673514240000,2023-01-12 09:04:00+00:00,11.037864
1673517840000,2023-01-12 10:04:00+00:00,11.039143
1673521440000,2023-01-12 11:04:00+00:00,11.040422
1673525040000,2023-01-12 12:04:00+00:00,11.041701
1673528640000,2023-01-12 13:04:00+00:00,11.04298
1673532240000,2023-01-12 14:04:00+00:00,11.044259
1673535840000,2023-01-12 15:04:00+00:00,11.045538
1673539440000,2023-01-12 16:04:00+00:00,11.046818
1673543040000,2023-01-12 17:04:00+00:00,11.048097
1673546640000,2023-01-12 18:04:00+00:00,11.049377
1673550240000,2023-01-12 19:04:00+00:00,11.050657
1673553840000,2023-01-12 20:04:00+00:00,11.051937
1673557440000,2023-01-12 21:04:00+00:00,11.053217
1673561040000,2023-01-12 22:04:00+00:00,11.054498
1673564640000,2023-01-12 23:04:00+00:00,11.055778
1673568240000,2023-01-13 00:04:00+00:00,11.057059
1673571840000,2023-01-13 01:04:00+00:00,11.05834
1673575440000,2023-01-13 02:04:00+00:00,11.059621
1673579040000,2023-01-13 03:04:00+00:00,11.060902
1673582640000,2023-01-13 04:04:00+00:00,11.062183
1673586240000,2023-01-13 05:04:00+00:00,11.063464
1673589840000,2023-01-13 06:04:00+00:00,11.064746
1673593440000,2023-01-13 07:04:00+00:00,11.066028
1673597040000,2023-01-13 08:04:00+00:00,11.06731
1673600640000,2023-01-13 09:04:00+00:00,11.068592
1673604240000,2023-01-13 10:04:00+00:00,11.069874
1673607840000,2023-01-13 11:04:00+00:00,11.071156
1673611440000,2023-01-13 12:04:00+00:00,11.072438
1673615040000,2023-01-13 13:04:00+00:00,11.073721
1673618640000,2023-01-13 14:04:00+00:00,11.075004
1673622240000,2023-01-13 15:04:00+00:00,11.076287
1673625840000,2023-01-13 16:04:00+00:00,11.07757
1673629440000,2023-01-13 17:04:00+00:00,11.078853
1673633040000,2023-01-13 18:04:00+00:00,11.080136
1673636640000,2023-01-13 19:04:00+00:00,11.08142
1673640240000,2023-01-13 20:04:00+00:00,11.082703
1673643840000,2023-01-13 21:04:00+00:00,11.083987
1673647440000,2023-01-13 22:04:00+00:00,11.085271
1673651040000,2023-01-13 23:04:00+00:00,11.086555
1673654640000,2023-01-14 00:04:00+00:00,11.087839
1673658240000,2023-01-14 01:04:00+00:00,11.089124
1673661840000,2023-01-14 02:04:00+00:00,11.090408
1673665440000,2023-01-14 03:04:00+00:00,11.091693
1673669040000,2023-01-14 04:04:00+00:00,11.092978
1673672640000,2023-01-14 05:04:00+00:00,11.094263
1673676240000,2023-01-14 06:04:00+00:00,11.095548
1673679840000,2023-01-14 07:04:00+00:00,11.096833
1673683440000,2023-01-14 08:04:00+00:00,11.098119
1673687040000,2023-01-14 09:04:00+00:00,11.099404
1673690640000,2023-01-14 10:04:00+00:00,11.10069
1673694240000,2023-01-14 11:04:00+00:00,11.101976
1673697840000,2023-01-14 12:04:00+00:00,11.103262
1673701440000,2023-01-14 13:04:00+00:00,11.104548
1673705040000,2023-01-14 14:04:00+00:00,11.105834
1673708640000,2023-01-14 15:04:00+00:00,11.107121
1673712240000,2023-01-14 16:04:00+00:00,11.108407
1673715840000,2023-01-14 17:04:00+00:00,11.109694
1673719440000,2023-01-14 18:04:00+00:00,11.110981
1673723040000,2023-01-14 19:04:00+00:00,11.112268
1673726640000,2023-01-14 20:04:00+00:00,11.113555
1673730240000,2023-01-14 21:04:00+00:00,11.114843
1673733840000,2023-01-14 22:04:00+00:00,11.11613
1673737440000,2023-01-14 23:04:00+00:00,11.117418
1673741040000,2023-01-15 00:04:00+00:00,11.118706
1673744640000,2023-01-15 01:04:00+00:00,11.119994
1673748240000,2023-01-15 02:04:00+00:00,11.121282
1673751840000,2023-01-15 03:04:00+00:00,11.12257
1673755440000,2023-01-15 04:04:00+00:00,11.123858
1673759040000,2023-01-15 05:04:00+00:00,11.125147
1673762640000,2023-01-15 06:04:00+00:00,11.126436
1673766240000,2023-01-15 07:04:00+00:00,11.127725
1673769840000,2023-01-15 08:04:00+00:00,11.129014
1673773440000,2023-01-15 09:04:00+00:00,11.130303
1673777040000,2023-01-15 10:04:00+00:00,11.131592
1673780640000,2023-01-15 11:04:00+00:00,11.132881
1673784240000,2023-01-15 12:04:00+00:00,11.134171
1673787840000,2023-01-15 13:04:00+00:00,11.135461
1673791440000,2023-01-15 14:04:00+00:00,11.136751
1673795040000,2023-01-15 15:04:00+00:00,11.138041
1673798640000,2023-01-15 16:04:00+00:00,11.139331
1673802240000,2023-01-15 17:04:00+00:00,11.140621
1673805840000,2023-01-15 18:04:00+00:00,11.141912
1673809440000,2023-01-15 19:04:00+00:00,11.143202
1673813040000,2023-01-15 20:04:00+00:00,11.144493
1673816640000,2023-01-15 21:04:00+00:00,11.145784
1673820240000,2023-01-15 22:04:00+00:00,11.147075
1673823840000,2023-01-15 23:04:00+00:00,11.148367
1673827440000,2023-01-16 00:04:00+00:00,11.149658
1673831040000,2023-01-16 01:04:00+00:00,11.150949
1673834640000,2023-01-16 02:04:00+00:00,11.152241
1673838240000,2023-01-16 03:04:00+00:00,11.153533
1673841840000,2023-01-16 04:04:00+00:00,11.154825
1673845440000,2023-01-16 05:04:00+00:00,11.156117
1673849040000,2023-01-16 06:04:00+00:00,11.157409
1673852640000,2023-01-16 07:04:00+00:00,11.158702
1673856240000,2023-01-16 08:04:00+00:00,11.159994
1673859840000,2023-01-16 09:04:00+00:00,11.161287
1673863440000,2023-01-16 10:04:00+00:00,11.16258
1673867040000,2023-01-16 11:04:00+00:00,11.163873
1673870640000,2023-01-16 12:04:00+00:00,11.165166
1673874240000,2023-01-16 13:04:00+00:00,11.16646
1673877840000,2023-01-16 14:04:00+00:00,11.167753
1673881440000,2023-01-16 15:04:00+00:00,11.169047
1673885040000,2023-01-16 16:04:00+00:00,11.170341
1673888640000,2023-01-16 17:04:00+00:00,11.171634
1673892240000,2023-01-16 18:04:00+00:00,11.172929
1673895840000,2023-01-16 19:04:00+00:00,11.174223
1673899440000,2023-01-16 20:04:00+00:00,11.175517
1673903040000,2023-01-16 21:04:00+00:00,11.176812
1673906640000,2023-01-16 22:04:00+00:00,11.178106
1673910240000,2023-01-16 23:04:00+00:00,11.179401
1673913840000,2023-01-17 00:04:00+00:00,11.180696
1673917440000,2023-01-17 01:04:00+00:00,11.181991
